193,1,4
193,1,4
193,1,4
193,1,4
193,1,4
191,1,4
191,1,4
191,1,4
193,1,4
186,1,4
188,1,4
186,1,4
186,1,4
186,1,4
188,1,4
186,1,4
186,1,4
178,1,4
178,1,4
176,1,4
193,1,4
213,1,4
223,1,4
233,1,5
250,1,5
250,1,5
241,1,5
217,1,4
195,1,4
178,1,4
178,1,4
177,1,4
177,1,4
177,1,4
177,1,4
177,1,4
174,1,3
174,1,3
174,1,3
171,1,3
170,1,3
177,1,4
190,1,4
202,1,4
217,1,4
230,1,5
238,1,5
241,1,5
244,1,5
240,1,5
219,1,4
233,1,5
244,1,5
250,1,5
237,1,5
221,1,4
212,1,4
199,1,4
194,1,4
185,1,4
160,1,3
160,1,3
160,1,3
157,1,3
160,1,3
160,1,3
160,1,3
162,1,3
162,1,3
162,1,3
185,1,4
212,1,4
220,1,4
230,1,5
238,1,5
252,1,5
252,1,5
248,1,5
241,1,5
240,1,5
226,1,5
247,1,5
255,1,5
245,1,5
233,1,5
219,1,4
212,1,4
199,1,4
180,1,4
158,1,3
153,1,3
169,1,3
187,1,4
196,1,4
217,1,4
232,1,5
255,1,5
241,1,5
241,1,5
240,1,5
219,1,4
238,1,5
251,1,5
249,1,5
227,1,5
205,1,4
183,1,4
163,1,3
152,1,3
145,1,3
140,1,3
158,1,3
180,1,4
200,1,4
208,1,4
224,1,4
244,1,5
240,1,5
216,1,4
200,1,4
144,1,3
127,1,3
118,0,2
114,0,2
114,0,2
104,0,2
95,0,2
93,0,2
92,0,2
90,0,2
80,0,2
80,0,2
80,0,2
72,0,1
70,0,1
70,0,1
72,0,1
79,0,2
102,0,2
127,1,3
128,1,3
128,1,3
128,1,3
129,1,3
131,1,3
144,1,3
144,1,3
144,1,3
144,1,3
144,1,3
114,0,2
94,0,2
61,0,1
36,0,1
12,0,0
1,0,0
25,0,0
38,0,1
64,0,1
75,0,1
110,0,2
134,1,3
146,1,3
146,1,3
146,1,3
157,1,3
157,1,3
163,1,3
166,1,3
179,1,4
191,1,4
196,1,4
204,1,4
199,1,4
199,1,4
206,1,4
210,1,4
215,1,4
215,1,4
210,1,4
138,1,3
138,1,3
134,1,3
132,1,3
131,1,3
131,1,3
131,1,3
119,0,2
112,0,2
103,0,2
61,0,1
38,0,1
15,0,0
15,0,0
37,0,1
50,0,1
74,0,1
87,0,2
97,0,2
114,0,2
116,0,2
103,0,2
57,0,1
24,0,0
5,0,0
18,0,0
30,0,1
60,0,1
85,0,2
107,0,2
52,0,1
27,0,1
12,0,0
19,0,0
37,0,1
54,0,1
70,0,1
86,0,2
94,0,2
50,0,1
24,0,0
6,0,0
5,0,0
28,0,1
45,0,1
65,0,1
77,0,2
90,0,2
105,0,2
82,0,2
72,0,1
58,0,1
43,0,1
27,0,1
5,0,0
15,0,0
39,0,1
61,0,1
84,0,2
70,0,1
50,0,1
36,0,1
15,0,0
0,0,0
19,0,0
35,0,1
58,0,1
78,0,2
94,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
80,0,2
80,0,2
80,0,2
80,0,2
80,0,2
80,0,2
83,0,2
83,0,2
83,0,2
83,0,2
65,0,1
52,0,1
38,0,1
6,0,0
45,0,1
79,0,2
97,0,2
114,0,2
114,0,2
121,0,2
128,1,3
128,1,3
124,0,2
124,0,2
124,0,2
124,0,2
124,0,2
124,0,2
124,0,2
-1,-1,-1
193,1,4
193,1,4
193,1,4
193,1,4
193,1,4
191,1,4
191,1,4
191,1,4
193,1,4
186,1,4
188,1,4
186,1,4
186,1,4
186,1,4
188,1,4
186,1,4
186,1,4
178,1,4
178,1,4
176,1,4
193,1,4
213,1,4
223,1,4
233,1,5
250,1,5
250,1,5
241,1,5
217,1,4
195,1,4
178,1,4
178,1,4
177,1,4
177,1,4
177,1,4
177,1,4
177,1,4
174,1,3
174,1,3
174,1,3
171,1,3
170,1,3
177,1,4
190,1,4
202,1,4
217,1,4
230,1,5
238,1,5
241,1,5
244,1,5
240,1,5
219,1,4
233,1,5
244,1,5
250,1,5
237,1,5
221,1,4
212,1,4
199,1,4
194,1,4
185,1,4
160,1,3
160,1,3
160,1,3
157,1,3
160,1,3
160,1,3
160,1,3
162,1,3
162,1,3
162,1,3
185,1,4
212,1,4
220,1,4
230,1,5
238,1,5
252,1,5
252,1,5
248,1,5
241,1,5
240,1,5
226,1,5
247,1,5
255,1,5
245,1,5
233,1,5
219,1,4
212,1,4
199,1,4
180,1,4
158,1,3
153,1,3
169,1,3
187,1,4
196,1,4
217,1,4
232,1,5
255,1,5
241,1,5
241,1,5
240,1,5
219,1,4
238,1,5
251,1,5
249,1,5
227,1,5
205,1,4
183,1,4
163,1,3
152,1,3
145,1,3
140,1,3
158,1,3
180,1,4
200,1,4
208,1,4
224,1,4
244,1,5
240,1,5
216,1,4
200,1,4
144,1,3
127,1,3
118,0,2
114,0,2
114,0,2
104,0,2
95,0,2
93,0,2
92,0,2
90,0,2
80,0,2
80,0,2
80,0,2
72,0,1
70,0,1
70,0,1
72,0,1
79,0,2
