231,220,33
240,225,48
238,224,42
241,226,47
244,223,39
240,223,29
237,220,44
128,228,65
141,248,162
169,230,52
166,232,52
145,205,30
161,212,47
164,194,34
204,149,138
187,13,199
200,9,185
195,12,199
224,101,138
190,170,0
244,252,49
255,247,54
243,236,40
241,234,36
100,83,46
99,69,43
106,70,39
110,58,37
103,60,45
80,42,48
231,145,43
231,151,47
234,154,50
235,156,48
243,158,52
242,157,51
236,159,54
242,168,62
240,163,58
231,164,50
161,35,121
153,33,174
223,173,99
241,186,66
228,139,137
145,79,176
179,81,126
181,68,118
246,224,77
183,125,90
141,252,192
161,247,193
106,244,188
100,13,140
171,88,189
253,176,139
237,189,44
244,182,53
241,182,56
228,159,51
145,110,156
206,91,133
153,163,96
207,221,189
221,116,166
228,23,118
185,206,158
58,213,142
191,74,200
207,7,193
35,255,215
53,249,254
192,104,223
205,8,214
212,0,223
193,67,151
193,67,151
45,255,181
58,255,175
67,252,160
220,42,59
233,46,61
196,40,70
189,78,184
142,185,224
206,3,201
206,17,206
218,43,234
240,166,230
196,13,112
106,69,127
188,17,114
176,44,139
99,216,222
48,249,216
163,18,124
207,28,204
209,37,168
209,37,168
195,23,154
40,255,209
32,255,214
215,150,225
207,48,207
41,255,218
41,255,222
32,245,204
84,234,193
237,78,127
236,254,80
23,48,101
22,38,88
23,33,78
25,29,69
26,29,76
42,26,93
210,5,82
216,23,89
209,15,62
198,13,55
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,38
19,22,40
0,53,18
28,34,66
16,44,78
28,53,122
31,69,154
31,78,174
26,67,162
26,56,146
23,43,100
20,41,91
22,44,85
28,41,71
20,46,81
27,68,111
31,88,140
34,100,153
34,122,172
29,103,151
27,70,124
23,54,99
21,28,65
19,25,57
20,22,49
26,83,135
18,62,109
181,31,116
77,128,159
32,241,214
186,201,233
208,14,200
212,23,205
40,255,210
36,255,202
24,13,40
21,15,40
21,15,40
21,15,40
21,15,40
24,13,40
21,15,40
21,15,40
20,18,38
22,26,41
25,29,44
22,30,62
24,33,76
24,42,98
22,55,126
27,66,144
26,91,165
33,106,179
26,88,165
26,53,122
24,66,114
26,73,128
17,79,131
31,100,163
26,94,160
20,83,151
21,77,147
25,54,113
19,34,68
84,45,86
201,12,51
208,8,53
216,16,42
26,27,59
22,29,66
11,20,59
24,43,90
25,43,99
27,42,99
27,43,95
213,0,77
216,0,80
37,248,207
41,255,218
