255,13,0
0,255,15
255,13,0
0,255,15
0,255,15
0,255,15
0,0,255
255,18,0
255,18,0
255,18,0
0,0,255
255,23,0
0,255,25
0,255,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
104,0,2
255,102,0
104,0,2
104,0,2
0,2,255
0,2,255
0,2,255
255,82,0
1,255,70
64,0,1
0,1,255
44,0,1
1,255,35
1,255,25
0,0,255
255,7,0
255,17,0
0,1,255
34,0,1
0,1,255
1,255,50
0,1,255
255,67,0
74,0,1
255,87,0
2,255,105
2,255,105
255,107,0
2,255,105
2,255,105
2,255,105
2,255,105
2,255,105
2,255,105
2,255,105
255,97,0
255,87,0
255,72,0
64,0,1
255,52,0
44,0,1
0,1,255
0,1,255
14,0,0
0,255,0
255,17,0
255,27,0
255,37,0
0,1,255
59,0,1
1,255,65
2,255,75
0,2,255
94,0,2
2,255,105
120,0,2
104,0,2
89,0,2
190,1,4
213,1,4
116,0,2
250,1,5
254,1,5
115,0,2
212,1,4
45,0,1
64,0,1
40,0,1
21,0,0
6,0,0
130,1,3
145,1,3
44,0,1
64,0,1
82,0,2
134,1,3
5,0,0
21,0,0
33,0,1
48,0,1
56,0,1
47,0,1
25,0,1
117,0,2
212,1,4
189,1,4
239,1,5
27,0,1
34,0,1
157,1,3
5,0,0
88,0,2
130,1,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,255,60
56,0,1
0,1,255
1,255,55
1,255,55
1,255,55
0,1,255
165,1,3
34,0,1
14,0,0
155,1,3
223,1,4
200,1,4
219,1,4
237,1,5
142,1,3
165,1,3
177,1,4
199,1,4
176,1,4
2,0,0
136,1,3
127,1,3
149,1,3
162,1,3
69,0,1
85,0,2
130,1,3
34,0,1
141,1,3
141,1,3
3,255,135
3,255,135
3,255,135
3,255,135
131,1,3
131,1,3
131,1,3
1,3,255
255,133,1
4,255,185
1,4,255
1,4,255
1,4,255
1,4,255
1,4,255
1,4,255
1,4,255
4,255,190
19,0,0
126,1,3
143,1,3
168,1,3
193,1,4
205,1,4
218,1,4
120,0,2
143,1,3
153,1,3
58,0,1
222,1,4
227,1,5
17,0,0
47,0,1
80,0,2
89,0,2
115,0,2
95,0,2
196,1,4
171,1,3
5,255,240
246,1,5
254,1,5
5,255,235
4,255,220
255,197,1
255,182,1
255,162,1
255,152,1
1,3,255
255,167,1
255,177,1
255,192,1
4,255,200
1,4,255
5,255,230
244,1,5
246,1,5
255,238,1
5,255,235
5,255,245
1,5,255
239,1,5
4,255,215
1,4,255
1,4,255
4,255,175
255,157,1
144,1,3
3,255,140
154,1,3
3,255,170
255,192,1
4,255,205
219,1,4
229,1,5
1,5,255
249,1,5
5,255,255
1,3,255
3,255,145
3,255,145
3,255,145
3,255,145
3,255,145
3,255,145
3,255,145
255,142,1
255,142,1
211,1,4
211,1,4
211,1,4
1,4,255
1,4,255
1,4,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
149,1,3
255,147,1
255,147,1
255,147,1
-1,-1,-1
255,13,0
0,255,15
255,13,0
0,255,15
0,255,15
0,255,15
